citing_paper_id,cited_paper_id
b80e2af7ffa85fe2f02ea8390e4915d55c19d199,409896dee6e4e3de5fe0d62c3d8b78498d36229b
b80e2af7ffa85fe2f02ea8390e4915d55c19d199,96023195e889fc258e6ff30aa99d250982dfae01
b80e2af7ffa85fe2f02ea8390e4915d55c19d199,1ff4bd599b950218f0517fb76ee49ad0599e1c53
b80e2af7ffa85fe2f02ea8390e4915d55c19d199,f12930cd5f58990badc1a7c5d2749cad004cfb0e
3f43bcb910df8c1a76de79057a63195e6c6bc258,fd495d6cf7c3169bc58550fdf32be6e16e2800f8
3f43bcb910df8c1a76de79057a63195e6c6bc258,4b4279db68b16e20fbc56f9d41980a950191d30a
3f43bcb910df8c1a76de79057a63195e6c6bc258,6bc43977fb11cceed0b9aa55b23c6dd29dd9a132
3f43bcb910df8c1a76de79057a63195e6c6bc258,57a3fc6d0aaad3c10c793b4e59390ca04c935282
3f43bcb910df8c1a76de79057a63195e6c6bc258,7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c
18d87bff073687c025f9bd23ab2dfb20d5f72a66,178571a5cde984c895493e2eb6c5487449d055cf
18d87bff073687c025f9bd23ab2dfb20d5f72a66,4b06c7e29280b1c6bc05c9df39023b48fef02c93
10d89b13a6309a531c35701d37d3bd76a27a3942,8d67b76222d84dcd337b8a2c78f13837070a79ce
10d89b13a6309a531c35701d37d3bd76a27a3942,d5f169880e30e1f76827d72f862555d00b01bed9
10d89b13a6309a531c35701d37d3bd76a27a3942,7389b6ebbf36f4d869a02e305e2ef52ad2c92264
10d89b13a6309a531c35701d37d3bd76a27a3942,e89dfa306723e8ef031765e9c44e5f6f94fd8fda
10d89b13a6309a531c35701d37d3bd76a27a3942,256ccb81d8c3bb63f4299195584b8e9f9d60187a
6544259ff6b335b1dcec75e031b6d57e5b9509f4,8dd0c1e955c66092ff951941a151336211e6e171
6544259ff6b335b1dcec75e031b6d57e5b9509f4,896be512ce514903d05357335faaf69a5cf8ce85
6544259ff6b335b1dcec75e031b6d57e5b9509f4,28b5df48dd23ffc7e7d64fc43e2a420e05ab88f8
18fff2d1ef494f2726b93d2f8a119b874f2e3d1d,98c25683fc8d6446448b734b1bcf08e1457f8d85
18fff2d1ef494f2726b93d2f8a119b874f2e3d1d,c15f30a3e84910a28cc560e7db097fd99339e8c1
18fff2d1ef494f2726b93d2f8a119b874f2e3d1d,d422df8bff4e677a3077635db116679d25142bfc
18fff2d1ef494f2726b93d2f8a119b874f2e3d1d,fd0496ab020acf366375615ab40235e6dd3c5897
18fff2d1ef494f2726b93d2f8a119b874f2e3d1d,4e6bba65f7636a655c778a3e54cc58e148468963
fc61c7221350806c25379f385c27b2102ff8eb57,2880ac931c11176aee6d42a7e7bb0703aacde3f9
fc61c7221350806c25379f385c27b2102ff8eb57,91b63db746becca15090963a8990dfe2b5103799
fc61c7221350806c25379f385c27b2102ff8eb57,c4dd9a19d822c965ce8cde55ab23b8a0b628278a
fc61c7221350806c25379f385c27b2102ff8eb57,f92922a9fe4e6bb603291249796d80d09d1fd9f3
fc61c7221350806c25379f385c27b2102ff8eb57,6bc43977fb11cceed0b9aa55b23c6dd29dd9a132
11be2469ab1d1c508e7b6e14148990741ba87884,f39d3e88cce063ccd3ca01100efd44dcabc9d3b4
11be2469ab1d1c508e7b6e14148990741ba87884,d422df8bff4e677a3077635db116679d25142bfc
11be2469ab1d1c508e7b6e14148990741ba87884,fe44200fed05f9a7c656f2245deded8fd5f5e1e6
11be2469ab1d1c508e7b6e14148990741ba87884,398af3c05b9d3e194d419c3af049a76fb4e3afbb
11be2469ab1d1c508e7b6e14148990741ba87884,04eaa03dc670afa88c9f3c83fc8da08ef4d31cdd
2d57f5be0f829cdd3633ba28433bd2e3149db8e5,1e1cf81a1113482be3f0c280db994a832cb9426a
714f47bbedcadd7ebc44d2d5010f13323fc6a256,febe776e285dc5e72c7e3ee697a87a794e1c00ff
714f47bbedcadd7ebc44d2d5010f13323fc6a256,178571a5cde984c895493e2eb6c5487449d055cf
4419c5720e30d5ca5158795d4c848125650b8db1,42c5e4459560852f3b222f0c9fd2838a1e14a4c3
4419c5720e30d5ca5158795d4c848125650b8db1,80915717a22b055846ca96de3731e5fe832f0413
398af3c05b9d3e194d419c3af049a76fb4e3afbb,aea731e7cf33aa3d482b13f42cedbc1adb3271c6
d9c6b474fb2f303391b50c9fd59a5f2ce4becc0b,9fb01cd85317f84fb4def982a81f19da2571bae1
d9c6b474fb2f303391b50c9fd59a5f2ce4becc0b,1a60a9d1eef24e123c27a9eee5a399ac2b620fee
1fa4936fb06319c3f4536c26a447d5507c92bd48,7da309bf7cd04a2cc5b4047e40c0caae996a01f6
1fa4936fb06319c3f4536c26a447d5507c92bd48,703a72ad206272d2022c9b1d7eb775e275f4b39c
1fa4936fb06319c3f4536c26a447d5507c92bd48,417326e51d78ba8bd2621f23e539b41bbdd336d6
1fa4936fb06319c3f4536c26a447d5507c92bd48,f117c6f12d067bd66dad40996b3931c069daa2da
1fa4936fb06319c3f4536c26a447d5507c92bd48,714f47bbedcadd7ebc44d2d5010f13323fc6a256
4bedaac1acb45ec28d06db7cf49f9b77faf9f652,f39d3e88cce063ccd3ca01100efd44dcabc9d3b4
4bedaac1acb45ec28d06db7cf49f9b77faf9f652,8002fefd7bcc66c23a8d49aa9a7ae8d4a9885ad3
4bedaac1acb45ec28d06db7cf49f9b77faf9f652,1d174f0e3c391368d0f3384a144a6c7487f2a143
4bedaac1acb45ec28d06db7cf49f9b77faf9f652,91b63db746becca15090963a8990dfe2b5103799
4bedaac1acb45ec28d06db7cf49f9b77faf9f652,f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d
babc3d8ddb6436511cc013cb3bbd57a59f3e872a,90485e0ce54c1ad12a2d01362a007ab107d71063
babc3d8ddb6436511cc013cb3bbd57a59f3e872a,9f5b82d9915d0752957602224c5056be7e749c83
babc3d8ddb6436511cc013cb3bbd57a59f3e872a,5938eb834f05b4ae64dcdabfaa6d4bef70eb0825
babc3d8ddb6436511cc013cb3bbd57a59f3e872a,82e1e8b222aeaca19d45375b31fdc825d1a821b8
ac67d5f9c89d8d72fbd074f94079608220348f3f,fa77a44f3f1857361a50c3137d623c35ef8a5739
fa77a44f3f1857361a50c3137d623c35ef8a5739,57a3fc6d0aaad3c10c793b4e59390ca04c935282
5b34752817bc0d6aa96466dabcbc24a83dd071fe,f76fb3641b7fdbb8aba2eb40217d0c17dcdca682
5b34752817bc0d6aa96466dabcbc24a83dd071fe,911fbaec109f72130815e05e2633ec879590382c
5b34752817bc0d6aa96466dabcbc24a83dd071fe,d8384f7ef288d2d5cb267128471c5427fc98b54b
5b34752817bc0d6aa96466dabcbc24a83dd071fe,70d692ea21491d6d776b2509026e2d366a315fff
5b34752817bc0d6aa96466dabcbc24a83dd071fe,1597449a7f64b6bd24639b4deab96c8a8c184177
fd0496ab020acf366375615ab40235e6dd3c5897,69a2479a49154e3bd51e44e636ab5692ed20b142
fd0496ab020acf366375615ab40235e6dd3c5897,7f8859a57e35c66164678710187d4374822411d8
fd0496ab020acf366375615ab40235e6dd3c5897,7c54d9b80113f637e447199d8ffbfe4b0678cc6f
c7660220afe8c91b726a012ceac194f4940bd893,1739c6d0cb3bf9c52631520c9fde423179e95eab
c7660220afe8c91b726a012ceac194f4940bd893,b04550f0722e9614163855ab36fc2430b931a3fe
7fe709ecc1e9d91ff80c5e8fa354bb1a773fa5f2,1ff76ab0fcf22110df62337d462e15d79a2a2593
7fe709ecc1e9d91ff80c5e8fa354bb1a773fa5f2,9c9d7247f8c51ec5a02b0d911d1d7b9e8160495d
8332d7dfa45120e880acf81694204ece421e8270,f92922a9fe4e6bb603291249796d80d09d1fd9f3
8332d7dfa45120e880acf81694204ece421e8270,7872f34e2a164c5cf3c34a7a7433dc3342b6c7ea
8332d7dfa45120e880acf81694204ece421e8270,5fe8ed6e2c75a3b352be695f423cc2fac19446fa
8332d7dfa45120e880acf81694204ece421e8270,0df5a4f9cc8a244715fe9968732497d2ac2a7cd1
e4788ee4f5e90c6f42cedc5116acd2d6475c3180,f08060425aa8a212d74185ee23a08329b89abcd2
e4788ee4f5e90c6f42cedc5116acd2d6475c3180,9fb01cd85317f84fb4def982a81f19da2571bae1
e4788ee4f5e90c6f42cedc5116acd2d6475c3180,5b1e1696564e5a3021ac3a501c9deeb6c0fbc637
e4788ee4f5e90c6f42cedc5116acd2d6475c3180,a2ec47b9bcc95d2456a8a42199233e5d9129ef18
256ccb81d8c3bb63f4299195584b8e9f9d60187a,be620beb5e8209fefd28cf26b288c74c7ae30db1
19b93280f17696a4ddfa2c75490a50ab107addf2,e1d2f2a717aa03280126f87c8e5fad695f52bf7c
19b93280f17696a4ddfa2c75490a50ab107addf2,f9c990b1b5724e50e5632b94fdb7484ece8a6ce7
19b93280f17696a4ddfa2c75490a50ab107addf2,4bedaac1acb45ec28d06db7cf49f9b77faf9f652
19b93280f17696a4ddfa2c75490a50ab107addf2,febe776e285dc5e72c7e3ee697a87a794e1c00ff
1d2d3fa967d7688e352a86ed77ff762fc6c555ec,fa60b6806050255a77699bd0f9f5d824884c5162
1d2d3fa967d7688e352a86ed77ff762fc6c555ec,e3b94a5f28522e6825aff16ff07d56bd70d26c96
1d2d3fa967d7688e352a86ed77ff762fc6c555ec,7fe709ecc1e9d91ff80c5e8fa354bb1a773fa5f2
1d2d3fa967d7688e352a86ed77ff762fc6c555ec,1e1cf81a1113482be3f0c280db994a832cb9426a
52e510271b172d098ec9b107a4159216ec08527e,7669fca7fbc071b4ca78b4c326ff8f3a4b6ae616
52e510271b172d098ec9b107a4159216ec08527e,ac67d5f9c89d8d72fbd074f94079608220348f3f
57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4,eb41f630c7fbd1b41a4fbb41dc4b1bffa8e1cf95
57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4,66c98f818ed342832b27ddac69998e8ea63fc7bf
57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4,b795c74a0150ec091003ffbaa5bd7d74487c137b
57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4,cc017a62c605a0749e35a1264a46d62e78fb68b7
57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4,f39d3e88cce063ccd3ca01100efd44dcabc9d3b4
f76fb3641b7fdbb8aba2eb40217d0c17dcdca682,b80e2af7ffa85fe2f02ea8390e4915d55c19d199
f76fb3641b7fdbb8aba2eb40217d0c17dcdca682,5c39e37022661f81f79e481240ed9b175dec6513
f76fb3641b7fdbb8aba2eb40217d0c17dcdca682,6548106035c7208ad498730627874a482734b9ac
f76fb3641b7fdbb8aba2eb40217d0c17dcdca682,ff74bfbd9ebf4c54809873aecb04be27e9402cb8
f76fb3641b7fdbb8aba2eb40217d0c17dcdca682,9dafa6c5c609348b46734fc8997b93b3587fec6e
fa60b6806050255a77699bd0f9f5d824884c5162,bf5a42b53d156c0811e88e60d2a49f9fd9367cae
fd495d6cf7c3169bc58550fdf32be6e16e2800f8,e251ba9fe7992fc07a01365a5f8f2b4d9020b875
fd495d6cf7c3169bc58550fdf32be6e16e2800f8,5cde474869cb230a29b3ba0f6f685f5162b1a1a1
fd495d6cf7c3169bc58550fdf32be6e16e2800f8,095c69574a9b079c5d9ce9ae4b0c196d6e1e4d60
fd495d6cf7c3169bc58550fdf32be6e16e2800f8,fa77a44f3f1857361a50c3137d623c35ef8a5739
90485e0ce54c1ad12a2d01362a007ab107d71063,85328b4a8132bf4299f8cd7f8e79e850d561c8fc
90485e0ce54c1ad12a2d01362a007ab107d71063,fa77a44f3f1857361a50c3137d623c35ef8a5739
90485e0ce54c1ad12a2d01362a007ab107d71063,57e7a7323f58a35f5e2cc33bf17d4ac9cdcafdd4
90485e0ce54c1ad12a2d01362a007ab107d71063,c2872fb23b02597034a179f4adb82a00d6ffda8d
90485e0ce54c1ad12a2d01362a007ab107d71063,256ccb81d8c3bb63f4299195584b8e9f9d60187a
63c4adf203e2e0f9895ff82485a0a701cf3cb650,38f5b53b49be555430f33b8363910191a3df1d14
63c4adf203e2e0f9895ff82485a0a701cf3cb650,41d04aa3c25dcfbf1b44ce666c48759e03c216c7
63c4adf203e2e0f9895ff82485a0a701cf3cb650,288078127a3078332230442170f6745ed333c700
2fabff697cd0ec343490f89e8e6587200d97f378,98c25683fc8d6446448b734b1bcf08e1457f8d85
98c25683fc8d6446448b734b1bcf08e1457f8d85,ba969a4f3bc5f5a84f6025478e566c40661d85f3
98c25683fc8d6446448b734b1bcf08e1457f8d85,fe44200fed05f9a7c656f2245deded8fd5f5e1e6
7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c,730ca170962a58607e092035beb2afc4b5fa6242
7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c,915ab7b6ca3633230403d47dbb31cf74888cc5c9
7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c,288078127a3078332230442170f6745ed333c700
7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c,8d94832e245906775b428e949ac1f635bfb28ad3
7b1a7f8fcab2d1671cd907c9bafa81cb784bac1c,98c25683fc8d6446448b734b1bcf08e1457f8d85
eb41f630c7fbd1b41a4fbb41dc4b1bffa8e1cf95,10ef65b38efce54e0d6b575a895859ebd4ab678c
eb41f630c7fbd1b41a4fbb41dc4b1bffa8e1cf95,fa77a44f3f1857361a50c3137d623c35ef8a5739
1ff4bd599b950218f0517fb76ee49ad0599e1c53,6544259ff6b335b1dcec75e031b6d57e5b9509f4
625bdb87e5750faf96fd0c59cb274ff9dda9cbb3,7fb7364cf5f9bd48a9dd3a92a5243aae128afc24
625bdb87e5750faf96fd0c59cb274ff9dda9cbb3,a2ec47b9bcc95d2456a8a42199233e5d9129ef18
a41d8c4eddf4054ef080c7edec21b39c492892ee,6548106035c7208ad498730627874a482734b9ac
a41d8c4eddf4054ef080c7edec21b39c492892ee,6544259ff6b335b1dcec75e031b6d57e5b9509f4
7389b6ebbf36f4d869a02e305e2ef52ad2c92264,1d2d3fa967d7688e352a86ed77ff762fc6c555ec
70d692ea21491d6d776b2509026e2d366a315fff,f134abeaf9bfd41f29b97aec675ec31895bf541d
70d692ea21491d6d776b2509026e2d366a315fff,e1d2f2a717aa03280126f87c8e5fad695f52bf7c
70d692ea21491d6d776b2509026e2d366a315fff,c4dd9a19d822c965ce8cde55ab23b8a0b628278a
70d692ea21491d6d776b2509026e2d366a315fff,e3b94a5f28522e6825aff16ff07d56bd70d26c96
70d692ea21491d6d776b2509026e2d366a315fff,66781e11f7de7302cac2ec6fd6a0d9f77030687e
be620beb5e8209fefd28cf26b288c74c7ae30db1,360ca02e6f5a5e1af3dce4866a257aafc2d6d6f5
be620beb5e8209fefd28cf26b288c74c7ae30db1,c3ebcef26c22a373b6f26a67934213eb0582804e
1b54ecd153bcb9283bacf12d448a12ff871b51fc,5b1e1696564e5a3021ac3a501c9deeb6c0fbc637
1b54ecd153bcb9283bacf12d448a12ff871b51fc,10ef65b38efce54e0d6b575a895859ebd4ab678c
1b54ecd153bcb9283bacf12d448a12ff871b51fc,7fb7364cf5f9bd48a9dd3a92a5243aae128afc24
1b54ecd153bcb9283bacf12d448a12ff871b51fc,e3b94a5f28522e6825aff16ff07d56bd70d26c96
1b54ecd153bcb9283bacf12d448a12ff871b51fc,5c39e37022661f81f79e481240ed9b175dec6513
0ff76dd78e47f4534ee148b644f1f2707bc70df5,4b4279db68b16e20fbc56f9d41980a950191d30a
0ff76dd78e47f4534ee148b644f1f2707bc70df5,3f43bcb910df8c1a76de79057a63195e6c6bc258
0ff76dd78e47f4534ee148b644f1f2707bc70df5,39602922b04885047254444fd1a1586d797617ce
0ff76dd78e47f4534ee148b644f1f2707bc70df5,e936f248b2c0489316ed1521656af2564c3502c3
0ff76dd78e47f4534ee148b644f1f2707bc70df5,9c9d7247f8c51ec5a02b0d911d1d7b9e8160495d
703a72ad206272d2022c9b1d7eb775e275f4b39c,4954fa180728932959997a4768411ff9136aac81
8002fefd7bcc66c23a8d49aa9a7ae8d4a9885ad3,75b868e844e58db707fb5dbf7acbe2e26ba8c122
8002fefd7bcc66c23a8d49aa9a7ae8d4a9885ad3,1a60a9d1eef24e123c27a9eee5a399ac2b620fee
8002fefd7bcc66c23a8d49aa9a7ae8d4a9885ad3,2582ab7c70c9e7fcb84545944eba8f3a7f253248
8002fefd7bcc66c23a8d49aa9a7ae8d4a9885ad3,6548106035c7208ad498730627874a482734b9ac
